,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100736,Almagest,Galdeira,beatmania IIDX 17 SIRIUS,178,-,99.9,99.9,3,-,100,1,清泉,7,-,279,2.79,清泉,11,12,805,8.06,清泉,-,-,-,-,-
100737,SPEEDY CAT,Y&Co.,beatmania IIDX 11 IIDX RED,155,-,117,117,4,-,130,1.11,MENDES,7,-,234,2,MENDES,10,3,626,5.35,MENDES,-,-,-,-,-
100738,WH1TE RO5E,Y&Co.,DanceDanceRevolution X2,170,-,95.8,95.8,3,-,98,1.02,MENDES,6,-,189,1.97,MENDES,10,5,611,6.38,MENDES,-,-,-,-,-
100739,Daisuke,Y&Co.,beatmania IIDX 10th style,157,-,127.2,127.2,3,-,108,0.85,MENDES,7,-,333,2.62,MENDES,11,1,797,6.27,MENDES,-,-,-,-,-
100740,Just a Game,Y&Co.,jubeat Qubell,160,-,107.5,107.5,4,-,127,1.18,MENDES,8,-,326,3.03,MENDES,11,5,777,7.23,MENDES,-,-,-,-,-
100741,Une mage blanche [EDIT],Dormir,REFLEC BEAT limelight,193,-,111.92,111.92,-,-,-,-,-,-,-,-,-,-,10,5,621,5.55,bue娃,-,-,-,-,-
100742,KIMONO♥PRINCESS [EDIT],jun,DanceDanceRevolution HOTTEST PARTY3 / DanceDanceRevolution X2 CS,95-190,-,106.11,106.11,-,-,-,-,-,-,-,-,-,-,10,5,640,6.03,清泉,-,-,-,-,-
100743,Express Emotion [EDIT],REDALiCE feat. Shihori,beatmania IIDX 19 Lincle,182,-,121.32,121.32,-,-,-,-,-,-,-,-,-,-,11,6,870,7.17,冷妈,-,-,-,-,-
100744,Proof of the existence [EDIT],猫叉Master+,beatmania IIDX 20 tricoro,170,-,129.88,129.88,-,-,-,-,-,-,-,-,-,-,12,5,809,6.23,王刚,-,-,-,-,-
100745,NEPHILIM DELTA,L.E.D.-G,DanceDanceRevolution X3 VS 2ndMIX,220,-,106,106,6,-,271,2.56,多多,9,-,447,4.22,多多,11,8,672,6.34,多多,-,-,-,-,-
100746,LASER CRUSTER,L.E.D.,beatmania IIDX 14 GOLD,152,-,117.2,117.2,6,-,300,2.56,一个脑,8,-,381,3.25,一个脑,11,7,838,7.15,一个脑,-,-,-,-,-
100747,QUANTUM TELEPORTATION,L.E.D.,beatmania IIDX 13 DistorteD CS,152,-,130.7,130.7,4,-,157,1.2,反震,9,-,399,3.05,反震,11,12,839,6.42,反震,-,-,-,-,-
100748,RISING FIRE HAWK,L.E.D.-G,DanceDanceRevolution A,157,-,116.2,116.2,5,-,226,1.94,54,9,-,595,5.12,54,12,2,1017,8.75,54,-,-,-,-,-
100749,Confiserie,L.E.D. vs S-C-U,beatmania IIDX 20 tricoro / jubeat saucer,185,-,110,110,8,-,409,3.72,G,11,4,882,8.02,G,12,4,925,8.41,G,-,-,-,-,-
100750,QZKago Requiem,t+pazolite,maimai FiNALE,257-290,-,138.55,138.55,7,-,414,2.99,蓝鹅,9,-,619,4.47,蓝鹅,11,8,902,6.51,蓝鹅,12,6,1118,8.07,蓝鹅
100752,Schwarzschild,Tsukasa,maimai FiNALE,188,-,121.2,121.2,1,-,59,0.49,符号,5,-,248,2.05,符号,9,-,506,4.17,符号,11,8,758,6.25,符号
100754,Alea jacta est!,BlackY fused with WAiKURO,maimai FiNALE,162,-,136.8,136.8,4,-,187,1.37,清泉,8,-,414,3.03,菲,10,9,772,5.64,bue娃,11,11,964,7.05,Blade
100756,FFT,cybermiso,maimai FiNALE,180,-,134.2,134.2,4,-,228,1.7,OJ铭,8,-,428,3.19,OJ铭,11,11,808,6.02,OJ铭,11,?,555,4.14,冷妈
100758,雷切-RAIKIRI-,kanone,maimai FiNALE,165,-,137.5,137.5,5,-,284,2.07,54,9,-,568,4.13,54,11,5,913,6.64,54,12,3,1126,8.19,54
100760,the EmpErroR,sasakure.UK,maimai FiNALE,240,-,127.3,127.3,3,-,148,1.16,MENDES,7,-,313,2.46,MENDES,10,8,711,5.59,MENDES,11,9,1042,8.19,MENDES
100762,PANDORA PARADOXXX,削除,maimai FiNALE,150,-,145.4,145.4,7,-,373,2.57,多多,10,8,675,4.64,多多,12,3,1059,7.28,多多,13,1,1342,9.23,多多
100764,Believe the Rainbow,Shoichiro Hirata feat.Sana,maimai FiNALE,133,-,146.5,146.5,4,-,227,1.55,菲,7,-,421,2.87,菲,9,-,622,4.25,菲,-,-,-,-,-
100765,WARNING×WARNING×WARNING,暁Records,WARNING×WARNING×WARNING -to the beginning 05- (2015),172,-,127.15,127.15,3,-,146,1.15,清泉,6,-,279,2.19,清泉,9,-,587,4.62,清泉,-,-,-,-,-
100766,D.C.fish,DJ MURASAME,beatmania IIDX 13 DistorteD,155,-,121.3,121.3,5,-,263,2.17,宝哥,9,-,424,3.5,宝哥,11,8,728,6,宝哥,-,-,-,-,-
100767,Imprinting,削除,PIU,175,-,117,117,3,-,169,1.44,七姑,8,-,452,3.86,七姑,11,7,807,6.9,七姑,-,-,-,-,-
100768,Mare Nectaris,神楽,beatmania IIDX 24 SINOBUZ,256,-,126,126,4,-,208,1.65,5,10,2,609,4.83,5,12,5,923,7.33,5,-,-,-,-,-
100769,Light up my LOVE,ani feat. moco,Cytus,171,-,118.3,118.3,3,-,153,1.29,符号,7,-,305,2.58,符号,10,5,616,5.21,符号,-,-,-,-,-
100770,Area184,Persona,Cytus,184,184,125.2,180,4,-,230,1.84,符号,8,-,418,3.34,符号,10,5,679,5.42,符号,11,7,1054,5.86,包扎
100771,Hard Landing,Yamajet,Cytus,140,-,121,121,4,-,246,2.03,符号,8,-,433,3.58,符号,11,9,788,6.51,符号,-,-,-,-,-
100772,Megaera,switchworks,Cytus,90-180,-,150,150,4,-,220,1.47,符号,7,-,365,2.43,符号,11,11,835,5.57,符号,-,-,-,-,包扎
100774,BRAINSTORM,Hardcore United Tokyo(teranoid ＆ DJ TECHNORCH),beatmania IIDX 15 DJ TROOPERS CS,180,-,125.8,125.8,4,-,221,1.76,七姑,8,-,515,4.09,七姑,11,7,872,6.93,七姑,-,-,-,-,-
100775,心王王女三女第三に等しく ～ Guardian Girl's Gerbera Got Germ ～,DJ TECHNORCH,変身 第二形態～The Metamorphosis 2nd Form～,205,-,136.5,136.5,3,-,157,1.15,MENDES,8,-,404,2.96,MENDES,11,5,867,6.35,MENDES,-,-,-,-,-
100776,真 地獄超特急 -HELL or HELL-,DJ TECHNORCH Vs. L.E.D.Light-G,beatmania IIDX 23 copula,165,-,125.1,125.1,6,-,313,2.5,冷妈,10,4,605,4.84,清泉,12,1,959,7.67,54,-,-,-,-,-
100777,東京神話,DJ TECHNORCH feat.宇宙★海月 vs U1-ASAMi,beatmania IIDX 25 CANNON BALLERS,196,-,115.2,115.2,4,-,172,1.49,反震,9,-,407,3.53,反震,12,4,898,7.8,反震,-,-,-,-,-
100778,Esperanza,猫叉劇団,pop'n music Sunny Park,135,-,111.23,111.23,3,-,147,1.32,bue娃,7,-,323,2.9,bue娃,10,8,534,4.8,bue娃,-,-,-,-,-
100779,アレスの楯,劇団レコード,jubeat prop,174,-,103.24,103.24,4,-,171,1.66,bue娃,7,-,276,2.67,bue娃,10,6,542,5.25,bue娃,-,-,-,-,-
100780,金輪際のエレジー,劇団レコードfeat.浅葉リオ,GITADORA,188,-,92.86,92.86,4,-,150,1.62,bue娃,8,-,254,2.74,bue娃,10,8,457,4.92,bue娃,-,-,-,-,-
100781,グラナダの風,劇団レコード,beatmania IIDX 26 Rootage,130,-,109,109,3,-,135,1.24,bue娃,8,-,336,3.08,bue娃,11,8,619,5.68,bue娃,-,-,-,-,-
100782,Sparkle Smilin',Qrispy Joybox feat.いちか,毎週！いちかの超BEMANIラッシュ2020,180,-,112.19,112.19,4,-,169,1.51,多多,7,-,283,2.52,多多,11,4,622,5.54,多多,-,-,-,-,-
100783,狂水一華,HuΣeR Vs. SYUNN feat.いちか,毎週！いちかの超BEMANIラッシュ2020,160,-,120,120,4,-,218,1.82,多多,8,-,429,3.58,多多,11,5,745,6.21,多多,-,-,-,-,-
100784,東方外魔伝,MASAKI (ZUNTATA),GROOVE COASTER 3EX,195,-,139.5,139.5,4,-,150,1.08,MENDES,7,-,339,2.43,MENDES,10,3,750,5.38,MENDES,12,3,1100,7.89,MENDES
100786,透明なマニキュア,Kiyommy+Seiya,pop'n music 4,140,-,93.1,93.1,3,-,138,1.48,宝哥,6,-,156,1.68,宝哥,8,-,245,2.63,宝哥,-,-,-,-,-
100787,My dear child， mother's arm,Feryquitous feat. 藍月なくる,ノスタルジア Op.2,85,-,145.2,145.2,3,-,120,0.83,Glow,6,-,245,1.69,Glow,9,-,497,3.42,Glow,-,-,-,-,-
100788,Element of SPADA,猫叉Master feat.霜月はるか,beatmania IIDX 21 SPADA,170,-,127.5,127.5,4,-,262,2.05,菲,7,-,336,2.64,菲,9,-,589,4.62,菲,-,-,-,-,-
100789,フー・フローツ,Nanako,jubeat saucer,180,-,109.91,109.91,4,-,209,1.9,bue娃,7,-,328,2.98,bue娃,10,5,576,5.24,bue娃,-,-,-,-,-
100790,Crazy Shuffle,Yooh,DANCERUSH STARDOM,128,-,126.5,126.5,3,-,151,1.19,冷妈,8,-,394,3.11,冷妈,10,7,546,4.32,冷妈,-,-,-,-,-
100791,DXY!,TaQ,beatmania IIDX 4th style,148,-,107.19,107.19,4,-,179,1.67,多多,7,-,277,2.58,多多,10,9,639,5.96,多多,-,-,-,-,-
100792,風仁雷仁,カラフル・サウンズ・ポート,BOF2012,90-142,-,144.86,144.86,4,-,200,1.38,OJ铭,8,-,388,2.68,清泉,11,6,832,5.74,OJ铭,-,-,-,-,-
100793,恋はどう？モロ◎波動OK☆方程式!!,あべにゅうぷろじぇくと feat.佐倉紗織 produced by ave;new,pop'n music 20 fantasia,128,-,114.65,114.65,4,-,242,2.11,G,8,-,399,3.48,G,11,10,754,6.58,G,-,-,-,-,-
100794,New York EVOLVED,NC underground,DanceDanceRevolution (2010),190,-,117.53,117.53,6,-,317,2.53,54,9,-,607,4.53,54,11,9,812,=U752/G752,54,-,-,-,-,-
100795,九尾狐夜行,天狐,GITADORA OverDrive,145,-,112,112,3,-,139,1.24,七姑,7,-,299,2.67,七姑,12,2,712,6.36,七姑,-,-,-,-,-
100796,DORNWALD ～Junge～,DJ TOTTO,beatmania IIDX 24 SINOBUZ,169,-,131,131,6,-,333,2.54,符号,9,-,666,5.08,符号,12,5,999,7.63,符号,-,-,-,-,-
100797,X-DEN,T.Σ.Generation,beatmania IIDX 26 Rootage,200,-,140.3,140.3,7,-,355,2.53,MENDES,10,5,757,5.4,MENDES,13,2,1429,10.19,MENDES,-,-,-,-,-
100799,常夏！！クリスタライズ・シャーベット,Ayatsugu_Otowa,SOUND VOLTEX III GRAVITY WARS,152,-,121,121,3,-,152,1.26,七姑,8,-,384,3.17,七姑,11,7,762,6.3,七姑,-,-,-,-,-
100800,Mayohiga Spurt,さわわ,SOUND VOLTEX III GRAVITY WARS,192,-,122,122,4,-,197,1.61,七姑,9,-,536,4.39,七姑,11,8,823,6.75,七姑,-,-,-,-,-
100801,Phantom dinning tonight!,Tomoya feat. 黒崎朔夜,SOUND VOLTEX III GRAVITY WARS,165,-,107,107,4,-,164,1.53,七姑,6,-,269,2.51,七姑,10,3,543,5.07,七姑,-,-,-,-,-
100802,Issen,tanso a.k.a. モリヤマサト,SOUND VOLTEX III GRAVITY WARS,112,-,117,117,1,-,54,0.46,七姑,6,-,262,2.24,七姑,10,7,540,4.62,七姑,-,-,-,-,-
100803,東方妖々夢 ULTIMATE MEDLEY,uma vs. モリモリあつし,SOUND VOLTEX III GRAVITY WARS,220,-,120,120,3,-,177,1.48,七姑,9,-,509,4.24,七姑,12,5,980,8.17,七姑,-,-,-,-,-
100804,夜のサングラス,School(good-cool feat. すわひでお),beatmania IIDX 8th style,125,-,120.48,120.48,4,-,172,1.43,宝哥,6,-,243,2.02,宝哥,9,-,479,3.98,宝哥,-,-,-,-,-
100805,Symmetry,猫叉Master,beatmania IIDX 22 PENDUAL,163,-,123,123,4,-,246,2,符号,8,-,371,3.02,符号,11,8,772,6.28,符号,-,-,-,-,-
100806,ワルツ第17番 ト短調 “大犬のワルツ”,virkato,beatmania IIDX 17 SIRIUS,230-320,-,130.5,130.5,10,6,744,5.7,勇,11,13,1036,7.94,勇,13,3,1494,11.45,勇,-,-,-,-,-
100807,NINE PIECE,SOUND HOLIC,pop'n music ラピストリア,160-168,-,113.69,113.69,4,-,161,1.42,多多,8,-,405,3.56,多多,11,11,789,6.94,多多,-,-,-,-,-
100808,Last Twilight,cosMo@暴走P,ノスタルジア Op.2,198,-,123,123,4,-,202,1.64,清泉,8,-,448,3.64,清泉,11,10,957,7.78,清泉,-,-,-,-,-
100809,Cyaegha,USAO,Arcaea,200,-,141.74,141.74,6,-,326,2.3,Glow,9,-,606,4.28,Glow,11,7,836,5.9,Glow,-,-,-,-,-
100810,Knight Rider,USAO,WACCA,200,-,130,130,6,-,325,2.5,54,9,-,561,4.32,54,11,5,848,6.52,54,-,-,-,-,-
100811,Wing of Hearts,USAO & DJ Nanashi,beatmania IIDX 26 Rootage,187,-,131.5,131.5,3,-,118,0.9,MENDES,6,-,241,1.83,MENDES,10,3,707,5.38,MENDES,-,-,-,-,-
100812,Climax,USAO,CHUNITHM,190,-,155,155,6,-,439,2.83,冷妈,9,-,771,4.97,冷妈,11,9,1157,7.46,冷妈,-,-,-,-,-
100813,Blows Up Everything,USAO,maimai でらっくす,215,-,134.5,134.5,7,-,396,2.94,七姑,9,-,679,5.05,七姑,12,3,1116,8.3,七姑,-,-,-,-,-
100814,Halloween Party,SHK,Cytus,155,-,114,114,5,-,161,1.41,王刚,8,-,262,2.3,王刚,12,1,816,7.16,王刚,-,-,-,-,-
100815,SEED (DJ Noriken Remix),DJ Noriken,SOUND VOLTEX BOOTH,175,-,116.5,116.5,4,-,152,1.3,MENDES,8,-,337,2.89,MENDES,10,4,595,5.11,MENDES,-,-,-,-,-
100816,Hollywood Galaxy(DJ NAGAI Remix),Remixed by DJ NAGAI,beatmania IIDX 22 PENDUAL,186,-,119.2,119.2,5,-,222,1.86,54,9,-,444,3.72,54,11,9,866,7.27,54,-,-,-,-,-
100817,The star in eclipse,しーけー,SOUND VOLTEX III GRAVITY WARS,220,-,114.24,114.24,3,-,120,1.05,5,9,-,498,4.36,5,11,11,847,7.41,5,-,-,-,-,-
100818,"Valanga-かめりあ's ""RBc-GB"" Arrangement-",かめりあ,BEMANI 8bit collection,190,-,134.73,134.73,5,-,201,1.49,Glow,9,-,556,4.13,Glow,12,3,858,6.37,Glow,-,-,-,-,-
100819,Absurd Gaff,siromaru,BOF2008,160,-,120.1,120.1,4,-,180,1.5,清泉,7,-,340,2.83,清泉,11,8,840,6.99,清泉,-,-,-,-,-
100820,Ganymede,玄武,beatmania IIDX 13 DistorteD,72-82,-,129.39,129.39,2,-,112,0.87,冷妈,7,-,256,1.98,冷妈,11,?,583,4.51,冷妈,-,-,-,-,-
100821,探し物,onoken,BMS,80,-,162.2,162.2,1,-,62,0.38,多多,5,-,272,1.68,多多,9,-,512,3.16,多多,-,-,-,-,-
100822,unisonote,onoken,jubeat saucer fulfill,168,-,123.93,123.93,4,-,189,1.53,月光爹,8,-,354,2.86,月光爹,10,6,634,5.12,月光爹,-,-,-,-,-
100823,More and moRe,onoken,SEVEN's CODE,128,-,134,134,4,-,247,1.84,符号,8,-,405,3.02,符号,10,7,641,4.78,符号,-,-,-,-,-
100824,nalca,onoken,pop'n music うさぎと猫と少年の夢,136,-,120,120,4,-,212,1.77,菲,8,-,434,3.62,菲,11,10,747,6.23,菲,-,-,-,-,-
100825,Drive Me Crazy,kors k feat.古川未鈴,beatmania IIDX 19 Lincle,180,-,116.99,116.99,5,-,258,2.21,bue娃,8,-,368,3.15,bue娃,10,6,708,6.05,bue娃,-,-,-,-,-
100826,Smoked Turkey Rag,a_hisa,SOUND VOLTEX IV HEAVENLY HAVEN,150,-,118.08,118.08,4,-,239,2.02,Glow,8,-,439,3.72,Glow,11,7,721,6.11,Glow,-,-,-,-,-
100827,Forgetting Machine,TAKU INOUE,DANCERUSH STARDOM,174,-,103.48,103.48,3,-,141,1.36,JoshuaC,7,-,327,3.16,JoshuaC,10,7,523,5.05,JoshuaC,-,-,-,-,-
100828,Maxi,Nizikawa,BOFU2016,180,-,117.15,117.15,5,-,267,2.28,七姑,9,-,511,4.36,七姑,11,8,792,6.76,七姑,-,-,-,-,-
100829,Red. by Jack Trance,DJ Mass MAD Izm*,beatmania IIDX 26 Rootage,160,-,121.87,121.87,4,-,176,=K786/G786,清泉,8,-,455,=P786/G786,清泉,11,6,777,=U786/G786,清泉,-,-,-,-,-
100830,ONIGOROSHI,m1dy,beatmania IIDX 26 Rootage,400,-,119.8,119.8,7,-,301,=K787/G787,54,10,4,628,=P787/G787,54,12,3,984,=U787/G787,54,-,-,-,-,-
100831,DIAVOLO,度胸兄弟,beatmania IIDX 19 Lincle,150,-,116.5,116.5,10,4,627,5.38,多多,12,5,833,7.15,多多,14,1,1336,11.47,勇,-,-,-,-,-
100832,COSMIC CYBER,Captain Sonic,beatmania IIDX 26 Rootage,170,-,108.3,108.3,5,-,222,=K789/G789,MENDES,9,-,348,=P789/G789,MENDES,11,5,737,=U789/G789,MENDES,-,-,-,-,-
100833,GENE,VINCENT GANATCH,beatmania IIDX 26 Rootage,163,-,137.23,137.23,11,7,774,6.12,G,11,8,866,7.6,菲,11,10,924,=U790/G790,冷妈,-,-,-,-,-
100834,BALLAD FOR YOU～想いの雨～,NM feat.Thomas Howard,beatmania IIDX 6th style,65,-,103.89,103.89,1,-,50,=K791/G791,符号,3,-,111,=P791/G791,符号,7,-,263,=U791/G791,符号,-,-,-,-,-
100835,Little Boy,mmry,Dynamix,125,-,140.21,140.21,4,-,172,=K792/G792,Hunter,8,-,313,=P792/G792,Hunter,10,8,590,=U792/G792,Hunter,-,-,-,-,-
100836,Libra,MIssionary vs Mimineko,Dynamix,196,-,127.34,127.34,6,-,300,=K793/G793,符号,9,-,527,=P793/G793,符号,12,3,951,=U793/G793,符号,-,-,-,-,-
100837,Daydream,RiraN,Dynamix,150,-,148.93,148.93,6,-,344,=K794/G794,Glow,9,-,609,=P794/G794,Glow,11,4,1000,=U794/G794,Glow,-,-,-,-,-
100838,紅,モリモリあつし,Dynamix,208,-,121.44,121.44,4,-,186,=K795/G795,七姑,9,-,517,=P795/G795,七姑,12,4,996,=U795/G795,七姑,-,-,-,-,-
100839,《混乱》 ～ Muspell,Norn,CHUNITHM CRYSTAL,165,-,133.5,133.5,4,-,147,=K796/G796,MENDES,8,-,400,=P796/G796,MENDES,10,3,692,=U796/G796,MENDES,-,-,-,-,-
100840,《理想》 ～ Cloudland,Shi Kuang Lee feat.A-Tz,CHUNITHM CRYSTAL,123,-,145.5,145.5,1,-,71,=K797/G797,MENDES,4,-,143,=P797/G797,MENDES,9,-,588,=U797/G797,MENDES,-,-,-,-,-
100841,《逃避》 ～ The Deserter,Bo-Xun Lin 林柏勲,CHUNITHM CRYSTAL,130-210,-,146.5,146.5,4,-,176,=K798/G798,MENDES,8,-,344,=P798/G798,MENDES,11,7,777,=U798/G798,MENDES,-,-,-,-,-
100842,《最愛》 ～ Curse,James Landino feat.N i i,CHUNITHM CRYSTAL,157,-,137.5,137.5,3,-,111,=K799/G799,MENDES,6,-,210,=P799/G799,MENDES,10,4,690,=U799/G799,MENDES,-,-,-,-,-
100843,《運命》 ～ Ray of Hope,3R2,CHUNITHM CRYSTAL,177,-,146.5,146.5,3,-,118,=K800/G800,MENDES,7,-,278,=P800/G800,MENDES,11,4,878,=U800/G800,MENDES,-,-,-,-,-
100844,Giudecca,D.J.SETUP,beatmania IIDX 8th style,155,-,116.48,116.48,4,-,150,=K801/G801,清泉,8,-,350,=P801/G801,清泉,11,4,600,=U801/G801,清泉,-,-,-,-,-
100845,lower world,D.J.SETUP,beatmania IIDX 9th style,155,-,129.67,129.67,5,-,218,=K802/G802,符号,8,-,349,=P802/G802,符号,11,7,563,=U802/G802,符号,-,-,-,-,-
100846,天空脳番長危機十六連打,D.J.SETUP,beatmania IIDX 16 EMPRESS,150,-,116.43,116.43,4,-,177,=K803/G803,七姑,8,-,338,=P803/G803,七姑,11,11,649,=U803/G803,七姑,-,-,-,-,-
100847,TOGAKUSHI,SETUP,beatmania IIDX 24 SINOBUZ,152,-,119.55,119.55,4,-,166,=K804/G804,bue娃,8,-,362,=P804/G804,bue娃,11,8,644,=U804/G804,bue娃,-,-,-,-,-
100848,Ypsilon,setup,beatmania IIDX 27 HEROIC VERSE,160,-,120.82,120.82,5,-,245,=K805/G805,多多,8,-,424,=P805/G805,多多,11,9,793,=U805/G805,多多,-,-,-,-,-
100849,Arca,Akhuta Works,beatmania IIDX 25 CANNON BALLERS,185,-,127.01,127.01,5,-,269,=K806/G806,bue娃,8,-,422,=P806/G806,bue娃,12,5,886,=U806/G806,bue娃,-,-,-,-,-
100850,n'pa pa BBQ,YUC'e,beatmania IIDX 25 CANNON BALLERS,150,-,118.5,118.5,5,-,317,=K807/G807,菲,8,-,474,=P807/G807,菲,11,6,816,=U807/G807,菲,-,-,-,-,-
100851,Now a NEW Day,Sui.Jay,DJMAX Technika 3,158,-,105.5,105.5,4,-,146,=K808/G808,5,8,-,378,=P808/G808,5,10,5,605,=U808/G808,5,-,-,-,-,-
100852,SPACE CRASH LANDING,Nizikawa,pop'n music うさぎと猫と少年の夢,184,-,109.7,109.7,5,-,263,=K809/G809,菲,8,-,433,=P809/G809,菲,10,7,682,=U809/G809,菲,-,-,-,-,-
100853,LAST OATH,劇団レコード,jubeat festo,160,-,106.97,106.97,5,-,255,=K810/G810,一个脑,8,-,431,=P810/G810,一个脑,11,11,740,=U810/G810,一个脑,-,-,-,-,-
100854,紅蓮の焔,劇団レコードfeat.浅葉リオ,GuitarFreaksXG & DrumManiaXG,155,155,99,182,4,-,211,=K811/G811,G,7,-,330,=P811/G811,G,9,-,453,=U811/G811,G,11,10,1147,=Z811/H811,G
100856,BRIDAL FESTIVAL !!!,S.S.D. with ななっち,beatmania IIDX 16 EMPRESS,138,-,121.5,121.5,2,-,80,=K812/G812,MENDES,7,-,227,=P812/G812,MENDES,10,3,555,=U812/G812,MENDES,-,-,-,-,-
100857,毒LOＣＡＮdy♡,t+pazolite,太鼓の達人 レッドver.,165,-,133.55,133.55,5,-,252,=K813/G813,Glow,8,-,437,=P813/G813,Glow,10,7,706,=U813/G813,Glow,-,-,-,-,-
100858,Infantoon Fantasy,t+pazolite,CHUNITHM,185,-,147.5,147.5,3,-,145,=K814/G814,MENDES,7,-,347,=P814/G814,MENDES,10,5,815,=U814/G814,MENDES,-,-,-,-,-
100859,ROCK ju,C-Show,jubeat festo,175,-,115.25,115.25,5,-,229,=K815/G815,冷妈,9,-,435,=P815/G815,冷妈,11,8,853,=U815/G815,冷妈,-,-,-,-,-
100860,CITRUS MONSTER,D-Cee,maimai PiNK PLUS,220,-,124.41,124.41,4,-,184,=K816/G816,七姑,9,-,511,=P816/G816,七姑,11,11,902,=U816/G816,七姑,-,-,-,-,-
100861,10pt8ion,Lite Show Magic,GROOVE COASTER 4EX,128-185,-,129.88,129.88,5,-,265,=K817/G817,清泉,8,-,498,=P817/G817,清泉,11,9,816,=U817/G817,清泉,-,-,-,-,-
100862,mo-ko-mo-core,C.H.S,《Unlimited Spark!》,200,-,148.14,148.14,3,-,172,=K818/G818,5,9,-,609,=P818/G818,5,11,9,1044,=U818/G818,5,-,-,-,-,-
100863,Renovation,XeoN,DJMAX Technika Tune,144,-,128.35,128.35,4,-,192,=K819/G819,符号,8,-,370,=P819/G819,符号,11,7,696,=U819/G819,符号,-,-,-,-,-
100864,Lost wing at.0,猫叉Master+,BeatStream アニムトライヴ,185,-,124.9,124.9,4,-,197,=K820/G820,多多,8,-,419,=P820/G820,多多,11,5,714,=U820/G820,多多,-,-,-,-,-
100865,十二星座の聖域,Zodiac Fall,DanceDanceRevolution A,164,-,114.5,114.5,4,-,161,=K821/G821,反震,7,-,264,=P821/G821,反震,10,4,496,=U821/G821,反震,-,-,-,-,-
100866,セイクリッド ルイン,Drop&祇羽 feat. 葉月ゆら,太鼓の達人 どんとかつの時空大冒険,186,186,135.82,136.5,4,-,143,=K822/G822,MENDES,8,-,458,=P822/G822,MENDES,10,4,750,=U822/G822,MENDES,11,6,989,=Z822/H822,MENDES
100868,Reach The Sky， Without you,nc ft.NRGFactory,DanceDanceRevolution A,95-190,-,107,107,5,-,248,=K823/G823,宝哥,8,-,406,=P823/G823,宝哥,11,9,664,=U823/G823,宝哥,-,-,-,-,-
100869,Golden Palms,Dirty Androids,beatmania IIDX 18 Resort Anthem,130,-,121,121,3,-,137,=K824/G824,七姑,7,-,359,=P824/G824,七姑,11,5,685,=U824/G824,七姑,-,-,-,-,-
100870,Miami Sunset Drive,Dirty Androids,beatmania IIDX 19 Lincle,131,-,140.68,140.68,3,-,175,=K825/G825,一个脑,7,-,397,=P825/G825,一个脑,9,-,585,=U825/G825,一个脑,-,-,-,-,-
100871,Egret and Willow,Dirty Androids,beatmania IIDX 24 SINOBUZ,196,-,130.59,130.59,4,-,216,=K826/G826,冷妈,8,-,428,=P826/G826,冷妈,10,9,647,=U826/G826,冷妈,-,-,-,-,-
100872,Urban Constellations,Dirty Androids,beatmania IIDX 26 Rootage,167,-,118.39,118.39,4,-,185,=K827/G827,宝哥,8,-,340,=P827/G827,宝哥,11,8,645,=U827/G827,宝哥,-,-,-,-,-
100873,Signature,Palme,maimai MiLK,128,-,136.91,136.91,4,-,215,=K828/G828,Glow,8,-,391,=P828/G828,Glow,10,7,620,=U828/G828,Glow,-,-,-,-,-
100874,RESISTANCE,セリカ,beatmania IIDX 19 Lincle,184,-,115.5,115.5,2,-,84,=K829/G829,MENDES,6,-,239,=P829/G829,MENDES,9,-,464,=U829/G829,MENDES,-,-,-,-,-
100875,Groove Prayer,COSIO feat. ChouCho,GROOVE COASTER,190,-,107.5,107.5,2,-,62,=K830/G830,MENDES,5,-,150,=P830/G830,MENDES,9,-,373,=U830/G830,MENDES,-,-,-,-,-
100876,STARTLINER,曲:kz(livetune) / 歌:オンゲキシューターズ,オンゲキ,135,-,157.5,157.5,1,-,46,=K831/G831,MENDES,4,-,151,=P831/G831,MENDES,8,-,444,=U831/G831,MENDES,-,-,-,-,-
100877,R∞tAge,HuΣeR+,beatmania IIDX 26 Rootage,150,-,129.9,129.9,3,-,136,=K832/G832,MENDES,6,-,279,=P832/G832,MENDES,10,4,691,=U832/G832,MENDES,-,-,-,-,-
100878,PARADOXX,SLAM ＆ Nato,Pump It Up PRIME,220,-,157.23,157.23,8,-,543,=K833/G833,Blade,10,8,931,=P833/G833,Blade,12,5,1276,=U833/G833,Blade,-,-,-,-,-
100879,冬に桜が咲くようなキセキ。,Music by nmk/佐原誠＆kei_iwata， Vocal by SOPHY,SOUND VOLTEX II -infinite infection-,160,-,121.5,121.5,5,-,279,=K834/G834,多多,8,-,433,=P834/G834,多多,11,7,715,=U834/G834,多多,-,-,-,-,-
100880,caramel ribbon,P*Light,SOUND VOLTEX BOOTH,175,-,105.85,105.85,4,-,181,=K835/G835,bue娃,7,-,344,=P835/G835,bue娃,10,7,651,=U835/G835,bue娃,-,-,-,-,-
100881,NINJA IS DEAD IIDX ver.,P*Light,beatmania IIDX 23 copula,111-222,-,115.68,115.68,7,-,333,=K836/G836,Hunter,9,-,507,=P836/G836,Hunter,11,13,868,=U836/G836,Hunter,-,-,-,-,-
